"X","Comment","label"
358,"بازه زمانی تحویل ۱۳تا ۱۵بود که ساعت حدود ۱۹ تحویل داده شد،
بسته بندی نامناسب کالاها موجب شد یکی از شیر پاکتی ها کلا بترکه",""
2304,"تاریخ انقضاء محصولات پروتئینی خیلی نزدیک بود
پلمپ درب سس مخدوش شده بود",""
1335,"متأسفانه مقداری از شامپو ریخته بود کف نایلون و بقیه اجناس رو هم آغشته کرده بود 
لطفاً مواد بهداشتی و ... را در مرحله کنترل کیفیت درست بسته بندی کنید تا باعث مشکل نشه 
اصلا رضایت بخش نبود 

همچنین موعد تحویل خرید من ساعت ۱۰ الی ۱۳ بود ولی سفارش ساعت ۱۵ به دستم رسید 
۲ ساعت تأخیر خیلیه و قابل قبول نیست 

لطفاً در خرید های بعدی تکرار نشود",""
224,"بسته بندی بسیار نامناسب. 8 عدد رب در یک پلاستیک همراه با 3 عدد شکلات. یک عدد شکلات له شده. یک عدد دیگر به علت پاره شدن پلاستیک افتاده است و اصلا تحویل داده نشد.",""
2009,"باسلام
در «ست ظرف گرد هایپراستار» 
ظرف بیرونی خیلی کثیف بود و روی در آن خراش عمیقی ایجاد شده بود انگار که ظرف دست دوم است.??
با تجربه چندساله خوبی که از خرید هایپراستار اسنپ دارم این اتفاق بسیار عجیب است.",""
2352,"دو سفارش اخیر با دو ساعت تاخیر سفارش و تحویل دادند .برای یک سفارش سوپر مارکتی شش ساعت و نیم تایم انتظار واقعا مسخره س",""
325,"افتضاااااااااااااح. فقط میتونم بگم افتضااااااااااح.
انقدر بد بود که نمیدونم از کجا شروع کنم. پیکتون میره دوراشو میزنه و هروقت وقت کرد محصول مشتری رو میرسونه؟ سه سااااعت وقت تحویل داشتید که نه تنها توی اون سه ساعت به دستم نرسید. بلکه بعد از سه بار تماس با پشتیبانی بعد از یک ساعت بالاخره به دستم رسید. اونم چجوری: با محصولای آسیب دیده ای که نمیشد یک سری هاشونو از جعبه جدا کرد و با جعبه انداختم دور. و داخل پلاستیک هم طبق معمول پر آب بود. اگر قراره بدتر از سری قبل باشه پس چرا ما نظرمونو ثبت می‌کنیم؟ قرار بود اشتباه سری قبل رو جبران کنید اما بدتر تحویل دادید. آدم رو از اعتماد کردن پشیمون می‌کنید. واقعا نو برید. حیف پولی که آدم میده به سفارش از شما.",""
467,"واقعاکه متاسفم اخه این چه خرماییه خراب شده وبدمزه کاش میشد مرجوعش کرد",""
1773,"با سلام... پرتقال ها یه اندازه نبودند. و یکی دوتا خراب داشت",""
1150,"بسته های کشمش بدون تاریخ و قیمت بود و ظاهر قشنگی نداشت معلوم بود که قدیمی هست و روی اون پاک شده و معلوم نیست تاریخ گذشته باشه و تولید کی هست",""
2192,"درود
ايشان ابتدا اصرار داشتند كه بار را در آسانسور بگذارند و بروند، با اصرار من قبول كردند كه تحويل درب دهند، بعد از دقايقي كه با ايشان تماس گرفتم عنوان كردند برج اشتباهي را رفته اند(يعني ميخواستند بار را در آسانسور اشتباه بگذارند-اينقدر بي دقت) و بعد پاي تلفن كه در حال راهنمايي ايشان بودم و همچنين هنگام تحويل به خواهرم بسيار بي ادبانه رفتار كردند",""
1723,"سلام، وقت بخیر.

خیلی ممنونم از شما و پیک محترم. تقریبا همه چیز خوب بود؛ فقط پیازها خیلی درشت بودن و می‌شد متوسط یا کوچکتر باشن. سیب زمینی هم در دو سفارش اخیر کیفیتش متوسط به پایین بوده. مرسی",""
561,"سلام 
با ۵۵ درصد تخفیف عسل ،قیمتش با قیمت درج شده روی محصول هماهنگ نیست",""
1717,"اطلاعات اشتباه کالا روی سایت",""
1074,"شنیسل مرغ افتضاح بود کاملا بی طعم ، به نظرم اصلا مرغ نبود ، یه جیزی خمیر مانند پر از ادویه ، در صمن شنیسل مرغ باید خود سینه با پودر سوخاری باشه این چی بود من نفهمیدم",""
682,"سیب ها لک سیاه و کپک داشت لطفا برای سفارش های آنلاین کالای سالم و با کیفیت ارسال کنید،بقیه موارد خوب بود",""
163,"با سلام ۴ پچ پچ ۷۵ گرمی سفارش داده بودم ولی ۳ تا از آنها که ارسال شده ۵۰ گرمی هستند لطفا پیگیری بفرمایین",""
1683,"سفارش ساعت ۳ و نیم تحویل شد 
در پنیر لبنه کاله شکسته بود",""
462,"جنس خراب وپراز فوضولات حیوانات فرستادن همشونم باز وخراب کسی هم جواب گو نیس",""
886,"باسلام. وزن سوسیس فرانکفورتر ۸۰درصد ۱۰۰گرم کمتر از وزن خریداری شده بود. باتشکر",""
1578,"لطفا کاهای تحویلی رسیدگی و مطابقت با کالا",""
2945,"مدت زمان زیادی از تولید کالا گذشته بود و مزه بدی گرفته بود فقط 2 ماه تاریخ مصرف داشت که به دستم رسید. اولین بار بود که این خرید را تجربه کردم. 
از این به بعد اقلام خوراکی را حضوری تهیه میکنم. ممنون",""
863,"3تا از لیوان ها شکسته بود",""
1230,"داخل بسته بندی به شدت بوی سیگار میداد... لطفاً بررسی شود
کیکهای ارسال شده به علت بسته بندی بد له شده و قابل مصرف نیست",""
516,"بسته بندی نامناسب است
همه پلاستیک ها به هم گره زده میشه نمیشه برداشت و از کوچه اورد داخل من دیسک کمر هم دارم هر بار خرید می کنم با مشکل مواجه میشم",""
284,"ماستی که سفارش دادام سر اش باز بود و باد کرده بود و رب بزرگ ارسال کرده بودند",""
2062,"بسته بندی لازانیا باز بود کامل 
کره رو ارسال نکردید و وقتی اطلاع دادم که ارسال نشده از لیستم حذفش کردید",""
277,"ظرف هایپر استار دو قلم ارسال نشده و ناقص ارسال شده است",""
692,"ارسال نشده یک از کالاها",""
1257,"کره ها تولید ۹بود همانند خرید دوهفته قبل تاریخ قدیم هنوز ارسال می شود",""
848,"سلام. آب پرتغال در فاکتور ۴۰ تومن و با تخفیف ۳۴ تومن عرضه شده ,, در حالیکه قیمت اصلی آن روی جعبه برای مصرف کننده ۳۰ تومن ذکر شده,, یعنی ده تومن زیر قیمتی که شما عرضه کرده اید. در حقیقت شما دارید از مشتریها ۱۰ تومن بیشتر دریافت می کنید.",""
3096,"کاهو نامرغوب ، بعضاً خراب و مزه تلخ دارد",""
2401,"دامستوس ها ریخته بود",""
600,"آدامس نبود داخل کالا ها",""
374,"من ژامبونی که خریدم باید وزنش350گرم باشه ولی 306گرمه",""
2273,"جوجه کباب طعم دار باربیکیو ارسال شده بود که فوق العاده بی کیفیت بود",""
