"X","Comment","label"
483,"به علت بسته بندی نامناسب مقداری از مایع نرم کننده درون کیسه ریخته بود",""
484,"قیمت مرغ روش ۱۱۸.۴۲۲ درج شده
فاکتور ۱۲۴.۵۰۰ درج شده
مابه التقاوت ۶.۱۰۰ تومان",""
486,"بدون پالم سفارش دادم کم جذب برام ارسال شده (بدون هماهنگی)",""
488,"روکش آلومینیومی یکی از کره ها پاره شده بود 
و مجبور شدیم کره فوق را به دور بریزیم
دقت کنید ، اگه پول کسی کم باشه شما مجانی کالا بهش می دهید .
پس دقت کنید کالای معیوب ارسال نکنید",""
489,"سلام، تعداد ۳ عدد از تخم‌مرغ ها شکسته بود",""
490,"با سلام و ادب. بنده همیشه از اسنپ مارکت خرید میکنم حداقل در ماه سه بار با اکانت خودم و اعضای خانواده، توی آخرین خرید متاسفانه یکی از روغن ها دربش پلمب نبود گمان می‌کنم توی بار زدن یا توی مجموعه ضربه دیده و از نظر بهداشتی واقعا خوب نیس. همچنین خرما ی مقدار از دربش باز بود و واقعا خرماها بشدت خشک و بد بود",""
494,"کالای شکلات از قسمت انتها باز شده بود و تو کیسه ریخته بود نشاسته هم خیلی خرد شده و مقداریش مثه آرد شده",""
499,"سلام 
مغايرت كالاتخم مرغ زرده طلايي باروكة مقوايي باتخم مرغ زمستاني
وگوشت رأسته به جاي ٢تكه٤تكه بودوبجاي گوشت بيشترش استخوانًبودحتمابه شركت پوياداده شود.
ازرسيدگي شمامتشكرم",""
500,"بیسکویت خرد شده، تحویل شده",""
501,"لطفا وقتی ما کالایی رو خریداری می کنیم بعدش زنگ نزنید بگید موجودیش تموم شده همون اولش کنار بزارید",""
502,"جرمگیر ریخته بود تو کیسه و من طبق عادت کیسه ها رو گذاشتم روی سینک کمی آسیب دید.",""
504,"متاسفانه کالای بسته ۱۰۰عددی ویفرکرم دار شیروفندق هیت شیرین عسل ۲۵ گرمی با کالای ارسالی مغایرت دارد واین برای چندمین بار است که این مشکل پیش آمده لطفاً پیگیری نمایید و مشخصات اقلام سایت رو به درستی درج کنید 
کالایی که بنده تحویل گرفتم که ناقص هم هست ۹۳ عدد ویفر ۵ گرمی است و ۲۵ گرمی نیست و من باتوجه به مشخصات سایت شما خرید کردم و از این بابت خیلی ناراحت شدم . برخورد پیک محترمانه بود",""
506,"متاسفانه بازهم مغایرت قیمت همچنین بسته بندی ضعیف که باعث اسیب کالاهاشده",""
507,"با توجه به برچسب های قرمز رنگ چسبیده شده روی بسته بندی مرغ ها جمعا ۶۰۷۵۶۲ تومان میباشد در صورتیکه روی فاکتور مبلغ ۶۲۲۷۰۰ تومان میباشد که مبلغ ۱۵۲۰۰ تومان بیشتر فاکتور شده است، لطفا رسیدگی و تماس با بنده داشته باشید..ممنونم",""
509,"سلام و عرض ادب سفارش بسته سینه مرغ بسیار بد و چربی های اضافه بهش بود. هیچ موقع سینه مرغ که سفارش داده بودم به این بدی نبود. خواهشمندم از اعتماد مشتری سو استفاده نفرمایید.",""
510,"سلام، همه گوجه ها خراب شده و باید در سطل زباله ریخته شود. نصف پرتقال‌ها کهنه و ناسالم هستند. 
موزها کیفیت بالا ندارند. 
این درست نیست ک در این گرانی چنین گوجه هایی ارسال شود و پرتقال‌ آبگیری ک گران عرضه میشود نباید به این شکل باشد",""
511,"سلام میوه فیسالیس خرید امروز خشکیده، پلاسیده و بیسار کوچکتر از حد معمول بود لطفا رسیدگی بفرمایید متشکرم",""
512,"پنیر پیتزایی که سفارش دادم با چیزی که برام فرستادن فرق داشت ودر بسته باز بود. خیلی بی کیفیت هستش",""
517,"چندتا از کالاهایی که سفارش داده بودم از سبد حذف شد. با این حال باز یه ماست اشتباه فرستادن",""
518,"سیب زرد، سبز
موز زرد، سبز
نارنگی ، ریزه",""
519,"این خرما کلا قندک زده بود واقعا توقع نداشتم مگه یک کنترل کیفیت ندارید که کالای مشتری رو کنترل کنه",""
521,"یکی از تخم مرغ ها شکسته بود و ریخته بود",""
522,"پیک مودبانه صحبت نکرد بسیار عصبانی بود بسته ها را جلو در گذاشته بود و از پشت ایفون و همینطور تلفن خیلی بد صحبت کرد",""
523,"این کالا شکسته بود اما باز چسب زده شده و ارسال شده",""
524,"سس فلفل زرد کاملا فاسد بود و تاریخ انقضا پاک کرده بودید که روش کثیفیه، سس چیلی ام دلوسه سفارش داده بودم که سس چیلی هاپر استار فرسادید که دو ماه بیشتر به تاریخ انقضاش نمونده که در حال فساده، با این حساب خرید آخرم از مجموعه هایپر استاره، موفق باشید",""
526,"نات ارسال شده با عکس تفاوت داشت.یه نان باگت بود که نصف شده بود.زیاد هم کیفیت نداشت",""
528,"متأسفانه همیشه دیر از موعد تحویل شده و هر بار هم یه بهونه ای داشتید که هیچ کدومش قابل قبول نیست",""
533,"کیسه بسته بندی پاره شده بود",""
537,"باسلام
متاسفانه به جای دیپ پنیر بلو؛ دیپ پنیر چدار ارسال شده بود

عکس آپلود نمی‌شود اگر مقدور هست شماره واتساپ بفرستید عکس ارسال کنم",""
538,"کرفس مونده بود و کاهو هم بیشتر برگش رو ریختم دور .. کلفت و بی کیفیت بود ولی برای غذای گوسفند با کیفیت بود.",""
539,"با عرض سلام و خسته نباشید 
یه چند ماهی هست کیفیت محصولات هایپراستار به شدت افت کرده،خصوصا،میوه و سبزیجات که واقعا افتضاح شده در خرید امروز نبات ارسالی چندسال مونده این رنگ کدر رو داره دوناتها کاملا خشک و بیات و کلم قرمز افت زده",""
540,"یک تن ماهی کم ارسال شده بود !!",""
548,"تاریخ بیسکوییت برای اوایل برج ۳ بود یعنی ۶ ماه پیش و شیر دو روز پیش
و کره جزء کوپن هدیه باید ۱۶ تومن حساب میشد.با تشکر",""
552,"عزیز دل اقلام من ۹ قلم هستن نه ۸ قلم که یکیش روغن غنچه ۸۱۰ گرمی هستش چطور از لیست سفارش من پاکش کردین و قیمتش رو کشیدین روی بقیه اقلام این رفتارتون رو نمیدونم باید چی در نظر بگیرم ولی به لطف شما اولین خریدم شد آخرین ....",""
553,"از تخم مرغ ۱۵ عددی ۶ عدد شکسته بود",""
554,"چندین ساعت پس از خرید، از پشتیبانی تماس گرفتند و گفتند یک قلم (اصلی) تمام شده. در ماههای اخیر چندمین بار است این اتفاق می افتد. حداقل، باید همزمان با اتمام کالا، بلافاصله یا با فاصله خیلی کم، کالا را از روی اپلیکیشن حذف کنید، تا خریدار در فرصت مناسب خودش طور دیگری تصمیم بگیرد.",""
